Country,Country_Name_Eng,Longitude,Latitude
BD,BANGLADESH,90.283221,23.795572
IN,INDIA,78.891805,23.041173
PK,PAKISTAN,69.913918,29.878937
TJ,TAJIKISTAN,70.730099,38.702575
EG,EGYPT,29.406176,25.984796
KE,KENYA,37.609136,0.500765
AF,AFGHANISTAN,65.658159,33.828685
IL,ISRAEL,34.814643,31.467059
FR,FRANCE,2.621566,46.648713
GB,UNITED KINGDOM,-1.979057,54.260582
MX,MEXICO,-101.844884,22.406570
DO,DOMINICAN REPUBLIC,-70.206847,18.892313
BR,BRAZIL,-52.308555,-9.683468
CR,COSTA RICA,-83.862439,9.845554
US,UNITED STATES,-98.678503,39.999733
KR,KOREA REPUBLIC OF,127.855841,36.458351
RW,RWANDA,30.010918,-2.002724
PE,PERU,-75.516214,-9.788561
HT,HAITI,-71.997442,18.964026
VN,VIET NAM,108.3681,13.318655
MG,MADAGASCAR,46.526251,-19.863362
CD,CONGO DEMOCRATIC REPUBLIC,23.213382,-1.471684
CF,CENTRAL AFRICAN REPUBLIC,20.580697,7.028514
AO,ANGOLA,17.762631,-12.286385
PH,PHILIPPINES,123.431038,12.415512
CN,CHINA,101.319735,34.740765
DE,GERMANY,9.95845,50.627542
ES,SPAIN,-3.265093,40.739761
NL,NETHERLANDS,5.835204,52.730774
CO,COLOMBIA,-72.872505,3.501314
IT,ITALY,12.251522,42.763190
PL,POLAND,19.394454,52.129535
CM,CAMEROON,11.74702,4.717083
JM,JAMAICA,-77.160905,18.115368
GY,GUYANA,-58.801275,4.633369
UG,UGANDA,32.52062,1.105402
GT,GUATEMALA,-90.560028,15.609342
SD,SUDAN,29.941063,14.765414
VE,VENEZUELA BOLIVARIAN REPUBLIC,-66.091605,7.076774
MY,MALAYSIA,102.064055,3.988639
TR,TURKEY,35.124582,39.061415
RU,RUSSIAN FEDERATION,96.714855,61.987429
UY,URUGUAY,-55.900528,-33.121092
CU,CUBA,-77.822863,21.327181
KH,CAMBODIA,104.910399,12.694093
NE,NIGER,9.712215,16.942451
SV,EL SALVADOR,-88.910934,13.631710
GH,GHANA,-1.202374,7.301970
TH,THAILAND,101.520053,15.660392
KG,KYRGYZSTAN,74.555223,41.464025
MN,MONGOLIA,103.066762,46.836425
BT,BHUTAN,90.434764,27.416880
UA,UKRAINE,30.980984,49.395662
LR,LIBERIA,-9.717986,6.359217
ZM,ZAMBIA,28.23479,-14.311910
HN,HONDURAS,-87.225643,14.504704
TZ,TANZANIA UNITED REPUBLIC OF,34.894539,-6.453096
BO,BOLIVIA PLURINATIONAL STATE,-64.30772,-17.862018
AR,ARGENTINA,-64.316465,-37.157467
KZ,KAZAKHSTAN,67.382857,47.827276
ET,ETHIOPIA,39.635693,7.837253
NG,NIGERIA,8.07485,9.553236
BW,BOTSWANA,24.254831,-22.270514
TL,TIMOR-LESTE,125.865833,-8.819164
LK,SRI LANKA,80.779494,7.517242
CG,CONGO,15.935776,-0.229490
SA,SAUDI ARABIA,45.14,23.890000
NI,NICARAGUA,-84.908726,12.139432
EC,ECUADOR,-78.356744,-1.519327
ZW,ZIMBABWE,29.516362,-19.166690
JO,JORDAN,36.392121,31.125730
KP,KOREA DEMOCRATIC PEOPLE'S REP,126.549793,39.930034
AL,ALBANIA,20.05932,41.135023
BG,BULGARIA,25.429783,42.676997
RO,ROMANIA,24.990706,45.780363
DZ,ALGERIA,1.680449,27.972528
ID,INDONESIA,119.851232,-3.187229
MM,MYANMAR,96.253678,21.124585
QA,QATAR,51.217536,25.525388
TD,CHAD,18.842802,15.195064
LB,LEBANON,35.887572,34.191738
SO,SOMALIA,47.079905,5.432381
MU,MAURITIUS,57.589972,-20.253752
PA,PANAMA,-80.40586,8.641033
MK,MACEDONIA FRMR YUGOSLAV REPUB,21.751619,41.512351
LA,LAO PEOPLE'S DEMOCRATIC REPUBL,-118.253393,34.054435
MZ,MOZAMBIQUE,35.341997,-18.145428
JP,JAPAN,140.46,38.280000
BY,BELARUS,27.970515,53.443722
CL,CHILE,-71.095732,-34.572976
IQ,IRAQ,42.802917,33.139267
SY,SYRIAN ARAB REPUBLIC,38.494354,35.014473
PS,PALESTINE STATE OF,35.204617,31.912526
SG,SINGAPORE,103.828142,1.356203
AZ,AZERBAIJAN,47.772974,40.352954
SL,SIERRA LEONE,-11.852796,8.516352
ME,MONTENEGRO,19.241112,42.778984
NA,NAMIBIA,17.175129,-21.990251
BI,BURUNDI,4.524691,50.615334
RS,SERBIA,20.804816,44.030397
DK,DENMARK,10.077215,55.959795
GM,GAMBIA,-15.51614,13.437437
YE,YEMEN,47.66645,15.744086
BN,BRUNEI DARUSSALAM,114.748453,4.538105
BA,BOSNIA AND HERZEGOVINA,17.783922,44.173743
IR,IRAN (ISLAMIC REPUBLIC OF),53.487766,32.815273
HU,HUNGARY,19.373862,47.046255
CY,CYPRUS,33.202724,35.017318
GA,GABON,11.721494,-1.343877
GR,GREECE,22.034456,39.069507
GS,SOUTH GEORGIA/STH SANDWICH ISL,-36.487806,-54.43190
HR,CROATIA,16.044798,45.372686
KW,KUWAIT,47.633579,29.360775
AM,ARMENIA,44.629779,40.293570
GE,GEORGIA,43.324267,42.050170
PG,PAPUA NEW GUINEA,143.940287,-6.269095
OM,OMAN,56.381535,20.022785
UZ,UZBEKISTAN,63.179886,41.834051
MD,MOLDOVA REPUBLIC OF,28.846519,46.979304
MW,MALAWI,34.036726,-13.302213
LV,LATVIA,24.915373,56.856496
AU,AUSTRALIA,134.003347,-25.047944
ML,MALI,-1.311841,17.161397
ZA,SOUTH AFRICA,24.36746,-29.140993
GU,GUAM,144.76945,13.442769
RE,REUNION,55.539277,-21.120397
TT,TRINIDAD AND TOBAGO,-61.255908,10.485968
